Time,page,Average Page Load Times
440,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
441,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.189
442,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
443,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.188
444,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
445,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
446,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
447,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
448,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.186
449,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
450,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
451,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.185
452,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.184
453,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.196
454,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
455,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.241
456,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.186
457,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
458,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.186
459,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.167
460,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
461,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.201
462,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
463,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.414
464,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
465,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.556
466,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
467,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
468,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
469,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
470,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
471,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
472,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
473,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
474,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
475,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
476,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
477,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
478,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
479,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
480,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.182
481,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
482,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1810362
483,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1720344
484,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.2710271
485,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1740174
486,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.2560256
487,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
488,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
489,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
490,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
491,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.195
492,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.182
493,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.188
494,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
495,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.198
496,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.184
497,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
498,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
499,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
500,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
501,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
502,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
503,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.184
504,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.184
505,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
506,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
507,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
508,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
509,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
510,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
511,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
512,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
513,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
514,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
515,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
516,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
517,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
518,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
519,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
520,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
521,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
522,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
523,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
524,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
525,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
526,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
527,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
528,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
529,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
530,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
531,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.184
532,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
533,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
534,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
535,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
536,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
537,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
538,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
539,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
540,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
541,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
542,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
543,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
544,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
545,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.208
546,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
547,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
548,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
549,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
550,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.186
551,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
552,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
553,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
554,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.218
555,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
556,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
557,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
558,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
559,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
560,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
561,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
562,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
563,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
564,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
565,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
566,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
567,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.435
568,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
569,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
570,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
571,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
572,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
573,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
574,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
575,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
576,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
577,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
578,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
579,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
580,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
581,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
582,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1690676
583,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1740696
584,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1720688
585,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1780356
586,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1780178
587,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.170017
588,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1760176
589,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1790179
590,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1760176
591,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
592,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
593,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
594,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
595,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.306
596,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
597,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
598,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
599,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.165
600,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
601,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
602,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
603,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
604,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
605,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
606,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
607,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
608,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
609,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
610,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
611,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
612,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
613,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
614,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
615,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
616,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
617,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
618,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
619,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
620,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
621,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
622,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
623,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
624,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
625,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
626,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
627,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
628,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
629,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
630,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
631,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
632,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
633,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,28.53
634,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,27.514
635,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
636,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
637,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
638,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
639,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
640,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
641,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
642,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
643,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
644,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
645,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.167
646,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.164
647,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
648,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.167
649,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
650,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.183
651,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
652,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
653,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.165
654,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
655,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
656,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
657,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
658,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
659,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
660,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
661,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
662,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
663,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
664,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
665,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
666,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
667,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
668,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
669,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
670,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
671,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
672,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
673,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1770708
674,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1780712
675,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1730346
676,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1680168
677,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1680168
678,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1780178
679,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1730173
680,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1750175
681,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1710171
682,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
683,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
684,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
685,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
686,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.186
687,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
688,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
689,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
690,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
691,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
692,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
693,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
694,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
695,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
696,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
697,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
698,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
699,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
700,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
701,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
702,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
703,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
704,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
705,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
706,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
707,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
708,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
709,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
710,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
711,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
712,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
713,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
714,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
715,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
716,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
717,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
718,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
719,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
720,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
721,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
722,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
723,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
724,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
725,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
726,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
727,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
728,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
729,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
730,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
731,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
732,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
733,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
734,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.177
735,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
736,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
737,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.173
738,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
739,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
740,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.181
741,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.176
742,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.179
743,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
744,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.174
745,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
746,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
747,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
748,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.172
749,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
750,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
751,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
752,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
753,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
754,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
755,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
756,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1690676
757,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1670668
758,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1620324
759,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1730173
760,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.1680168
761,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.175
762,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.162
763,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.171
764,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.18
765,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.169
766,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,34.606
767,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.166
768,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.167
769,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
770,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.167
771,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.167
772,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.164
773,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.166
774,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.163
